,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/2/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,3/1/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/2/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/3/20,3/30/20,3/31/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,4/1/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,Admin2,Combined_Key,Country/Region,Country_Region,FIPS,Lat,Long,Long_,Province/State,Province_State,UID,code3,iso2,iso3
60,5,5,9,32,83,128,168,206,278,352,422,1073,1105,1135,1169,1184,1212,1231,1246,1257,1262,493,1265,1267,1270,1271,1271,1271,1271,1272,1272,1272,566,675,764,851,914,981,1033,1272,1272,1273,1273,1273,1273,1273,1273,1273,1273,1273,1272,1273,1273,1274,1274,1274,1274,1275,1275,1275,1276,1272,1276,1276,1272,1272,1272,1272,1272,1272,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,,,China,,,33.882,113.61399999999999,,Henan,,,,,
61,0,2,2,5,8,8,8,10,10,12,13,38,49,50,53,56,56,57,60,62,63,15,68,68,69,74,79,84,91,92,94,95,15,17,21,24,25,26,29,96,120,126,129,134,140,145,155,162,181,208,100,256,273,317,356,386,410,453,519,561,641,100,682,714,105,105,107,108,114,115,765,989,1000,1004,1009,1012,1017,1017,1021,1024,802,845,862,890,914,935,960,973,,,China,,,22.3,114.2,,Hong Kong,,,,,
62,444,444,549,761,1058,1423,3554,3554,4903,5806,7153,31728,33366,33366,48206,54406,56249,58182,59989,61682,62031,11177,62442,62662,64084,64084,64287,64786,65187,65596,65914,66337,13522,16678,19665,22112,24953,27100,29631,66907,67760,67773,67781,67786,67790,67794,67798,67799,67800,67800,67103,67800,67800,67800,67800,67801,67801,67801,67801,67801,67801,67217,67801,67801,67332,67466,67592,67666,67707,67743,67802,67803,67803,67803,67803,67803,67803,67803,68128,68128,67802,67802,67803,67803,67803,67803,67803,67803,,,China,,,30.9756,112.2707,,Hubei,,,,,
63,4,9,24,43,69,100,143,221,277,332,389,879,912,946,968,988,1001,1004,1006,1007,1008,463,1010,1011,1013,1016,1016,1016,1016,1017,1017,1018,521,593,661,711,772,803,838,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,,,China,,,27.6104,111.7088,,Hunan,,,,,
64,0,0,1,7,7,11,15,16,19,20,23,58,58,60,61,65,68,70,72,73,75,27,75,75,75,75,75,75,75,75,75,75,34,35,42,46,50,52,54,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,77,89,92,94,95,75,97,107,75,75,75,75,75,75,111,128,155,189,190,190,190,193,193,193,117,117,117,117,118,121,124,126,,,China,,,44.0935,113.9448,,Inner Mongolia,,,,,
65,1,5,9,18,33,47,70,99,129,168,202,492,515,543,570,593,604,617,626,629,631,236,631,631,631,631,631,631,631,631,631,631,271,308,341,373,408,439,468,631,631,631,631,631,631,631,631,631,631,631,631,631,631,633,633,636,638,640,641,641,644,631,645,646,631,631,631,631,631,631,646,651,652,653,653,653,653,653,653,653,647,651,651,651,651,651,651,651,,,China,,,32.9711,119.455,,Jiangsu,,,,,
66,2,7,18,18,36,72,109,109,162,240,286,771,804,844,872,900,913,925,930,933,934,333,934,934,934,934,934,934,934,934,935,935,391,476,548,600,661,698,740,935,935,935,935,935,935,935,935,935,935,935,935,935,935,936,936,936,936,936,936,936,937,935,937,937,935,935,935,935,935,935,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,,,China,,,27.614,115.7221,,Jiangxi,,,,,
67,0,1,3,4,4,6,8,9,14,14,17,80,81,83,84,86,88,89,89,89,90,23,91,91,91,91,93,93,93,93,93,93,31,42,54,59,65,69,78,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,95,95,97,98,93,98,98,93,93,93,93,93,93,98,98,98,99,100,100,102,102,102,102,98,98,98,98,98,98,98,98,,,China,,,43.6661,126.1923,,Jilin,,,,,
68,2,3,4,17,21,27,34,39,41,48,64,108,111,116,117,119,119,121,121,121,121,70,121,121,121,121,121,121,121,121,121,121,74,81,89,94,99,105,107,122,125,125,125,125,125,125,125,125,125,125,122,126,126,127,127,127,127,128,128,132,134,125,136,139,125,125,125,125,125,125,140,144,145,145,145,145,145,145,146,146,141,141,141,142,142,144,144,144,,,China,,,41.2956,122.6085,,Liaoning,,,,,
69,1,2,2,2,5,6,7,7,7,7,7,10,10,10,10,10,10,10,10,10,10,8,10,10,10,10,10,10,10,10,10,10,8,10,10,10,10,10,10,10,10,10,10,10,10,10,11,12,15,17,10,17,18,24,24,25,30,31,33,37,37,10,38,41,10,10,10,10,10,10,41,45,45,45,45,45,45,45,45,45,41,43,43,44,44,44,45,45,,,China,,,22.1667,113.55,,Macau,,,,,
70,1,1,2,3,4,7,11,12,17,21,26,49,53,58,64,67,70,70,70,70,71,28,71,71,71,71,71,71,71,72,72,73,31,34,34,40,43,45,45,73,75,75,75,75,75,75,75,75,75,75,74,75,75,75,75,75,75,75,75,75,75,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,,,China,,,37.2692,106.1655,,Ningxia,,,,,
71,0,0,0,1,1,6,6,6,8,8,9,18,18,18,18,18,18,18,18,18,18,11,18,18,18,18,18,18,18,18,18,18,13,15,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,,,China,,,35.7452,95.9956,,Qinghai,,,,,
72,0,3,5,15,22,35,46,56,63,87,101,213,219,225,229,230,232,236,240,240,242,116,245,245,245,245,245,245,245,245,245,245,128,142,165,173,184,195,208,245,245,245,245,245,245,245,245,246,246,246,245,247,248,248,248,249,250,253,253,253,253,245,253,253,245,245,245,245,245,245,255,256,256,256,256,256,256,256,256,256,255,255,256,256,256,256,256,256,,,China,,,35.1917,108.8701,,Shaanxi,,,,,
73,2,6,15,27,46,75,95,130,158,184,206,466,487,497,509,523,532,537,541,543,544,230,546,749,750,754,755,756,756,756,756,756,259,275,307,347,386,416,444,758,758,760,760,760,760,760,760,761,761,761,758,762,764,767,768,768,769,771,772,772,772,758,773,774,758,758,758,758,758,758,774,783,784,784,784,784,784,784,787,787,775,778,778,779,780,781,783,783,,,China,,,36.3427,118.1498,,Shandong,,,,,
74,9,16,20,33,40,53,66,96,112,135,169,299,303,311,315,318,326,328,333,333,333,182,334,334,335,335,335,336,337,337,337,337,203,219,243,257,277,286,293,337,344,344,344,346,353,353,355,358,361,363,337,371,380,404,404,414,433,451,468,485,492,338,498,509,338,339,342,342,342,342,516,555,555,607,618,618,622,628,628,628,522,526,529,531,536,538,543,552,,,China,,,31.201999999999998,121.4491,,Shanghai,,,,,
75,1,1,1,6,9,13,27,27,35,39,47,119,124,126,126,127,128,129,130,131,131,66,132,132,132,132,133,133,133,133,133,133,74,81,81,96,104,115,119,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,135,135,135,136,133,136,136,133,133,133,133,133,133,137,168,172,172,173,173,186,194,197,197,137,137,137,138,138,138,163,166,,,China,,,37.5777,112.2922,,Shanxi,,,,,
76,5,8,15,28,44,69,90,108,142,177,207,405,417,436,451,463,470,481,495,508,514,231,520,525,526,526,527,529,531,534,538,538,254,282,301,321,344,364,386,538,539,539,539,539,539,539,539,540,540,540,538,541,542,543,543,545,547,547,548,548,550,538,550,550,538,539,539,539,539,539,552,560,560,560,560,560,560,560,560,561,554,555,557,558,559,560,560,560,,,China,,,30.6171,102.7103,,Sichuan,,,,,
77,4,4,8,10,14,23,24,27,31,32,41,95,106,112,119,120,122,124,125,128,130,48,131,132,135,135,135,135,135,136,136,136,60,67,69,79,81,88,91,136,136,136,136,136,136,136,136,136,136,137,136,137,137,137,141,145,145,151,155,161,166,136,174,174,136,136,136,136,136,136,176,183,183,183,184,185,185,186,189,189,176,180,180,180,180,180,180,182,,,China,,,39.3054,117.323,,Tianjin,,,,,
78,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,China,,,31.6927,88.0924,,Tibet,,,,,
79,0,2,2,3,4,5,10,13,14,17,18,49,55,59,63,65,70,71,75,76,76,21,76,76,76,76,76,76,76,76,76,76,24,29,32,36,39,42,45,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,,,China,,,41.1129,85.2401,,Xinjiang,,,,,
80,1,2,5,11,16,26,44,55,70,83,93,149,153,154,156,162,168,171,171,172,172,105,174,174,174,174,174,174,174,174,174,174,117,122,128,133,138,138,141,174,174,174,174,174,174,174,176,176,176,176,174,176,176,176,176,176,176,178,180,180,180,174,180,182,174,174,174,174,174,174,182,184,184,184,184,184,184,184,184,184,183,184,184,184,184,184,184,184,,,China,,,24.974,101.48700000000001,,Yunnan,,,,,
81,10,27,43,62,104,128,173,296,428,538,599,1092,1117,1131,1145,1155,1162,1167,1171,1172,1174,661,1175,1203,1205,1205,1205,1205,1205,1205,1205,1205,724,829,895,954,1006,1048,1075,1205,1215,1215,1215,1215,1227,1231,1231,1232,1232,1233,1206,1234,1236,1238,1238,1240,1241,1243,1247,1251,1254,1213,1255,1257,1213,1215,1215,1215,1215,1215,1257,1267,1267,1267,1267,1267,1268,1268,1268,1268,1258,1260,1262,1263,1264,1265,1266,1267,,,China,,,29.1832,120.0934,,Zhejiang,,,,,
82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,9,13,22,34,54,65,93,102,0,128,196,231,277,378,470,491,539,608,702,0,798,906,0,0,1,1,1,1,1065,2473,2709,2776,2852,2979,3105,3233,3439,3439,1161,1267,1406,1485,1579,1780,2054,2223,,,Colombia,,,4.5709,-74.2973,,,,,,,
83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,0,3,3,3,4,4,4,4,4,4,19,0,19,19,0,0,0,0,0,0,19,60,60,60,60,60,117,117,143,143,22,22,22,45,45,45,45,60,,,Congo (Brazzaville),,,-4.0383,21.7587,,,,,,,
84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,4,14,0,18,23,30,36,45,48,51,51,65,65,0,81,98,0,0,0,0,0,0,109,215,223,234,235,241,254,267,287,307,134,134,154,154,161,180,180,180,,,Congo (Kinshasa),,,-4.0383,21.7587,,,,,,,
85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,22,23,26,27,35,41,50,69,0,89,117,134,158,177,201,231,263,295,314,0,330,347,0,0,1,1,5,9,375,558,577,595,612,618,626,642,649,655,396,416,435,454,467,483,502,539,,,Costa Rica,,,9.7489,-83.7534,,,,,,,
86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,5,6,9,0,9,14,14,25,73,80,96,101,101,165,0,168,179,0,0,0,0,0,0,190,444,533,574,626,638,638,654,688,801,194,218,245,261,323,349,384,444,,,Cote d'Ivoire,,,7.54,-5.5471,,,,,,,
87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,6,0,0,0,0,0,0,0,7,14,19,19,32,38,49,57,65,81,105,7,128,206,254,315,382,442,495,586,657,713,9,790,867,10,10,11,12,12,12,963,1495,1534,1600,1650,1704,1741,1791,1814,1832,1011,1079,1126,1182,1222,1282,1343,1407,,,Croatia,,,45.1,15.2,,,,,,,
88,0,0,0,0,0,0,0,0,0,0,0,135,135,175,175,218,285,355,454,542,621,0,634,634,634,691,691,691,705,705,705,705,0,0,0,0,61,61,64,705,706,706,706,706,706,706,706,706,712,712,705,712,712,712,712,712,712,712,712,712,712,706,712,712,706,706,706,706,706,706,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,,,Diamond Princess,,,0.0,0.0,,,,,,,
89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,4,5,7,11,0,16,21,35,40,48,57,67,80,119,139,0,170,186,0,0,0,0,0,0,212,564,620,669,726,766,814,862,923,986,233,269,288,320,350,396,457,515,,,Cuba,,,22.0,-80.0,,,,,,,
90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,14,26,26,33,46,49,67,0,67,84,95,116,124,132,146,162,179,214,0,230,262,0,0,0,0,0,2,320,595,616,633,662,695,715,735,750,761,356,396,426,446,465,494,526,564,,,Cyprus,,,35.1264,33.4299,,,,,,,
91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,41,91,94,141,189,253,298,396,464,694,3,833,995,1120,1236,1394,1654,1925,2279,2631,2817,5,3001,3308,8,12,18,19,31,31,3508,5732,5831,5991,6059,6111,6216,6433,6549,6606,3858,4091,4472,4587,4822,5017,5312,5569,,,Czechia,,,49.8175,15.472999999999999,,,,,,,
92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,9,11,18,47,58,72,0,80,92,115,118,122,132,140,144,155,159,0,168,169,1,1,1,1,2,2,173,184,184,184,184,184,184,184,184,184,177,179,181,181,183,184,184,184,,,Denmark,,,61.8926,-6.9118,,Faroe Islands,,,,,
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,2,2,4,4,5,6,6,10,10,10,0,10,10,0,0,0,0,0,0,10,11,11,11,11,11,11,11,11,11,10,10,11,11,11,11,11,11,,,Denmark,,,71.7069,-42.6043,,Greenland,,,,,
94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,4,262,442,615,801,827,864,914,977,1057,1151,4,1255,1326,1395,1450,1591,1724,1877,2046,2201,2395,6,2577,2860,10,10,23,23,35,90,3107,5819,5996,6174,6318,6511,6681,6879,7073,7242,3386,3757,4077,4369,4681,5071,5402,5635,,,Denmark,,,56.2639,9.5018,,,,,,,
95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,3,3,11,11,12,14,18,0,18,30,0,0,0,0,0,0,33,150,187,214,298,363,435,591,732,732,40,49,50,59,90,90,135,135,,,Djibouti,,,11.8251,42.5903,,,,,,,
96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5,5,11,11,11,21,21,34,1,72,112,202,245,312,392,488,581,719,859,1,901,1109,1,1,2,2,5,5,1284,2620,2759,2967,3167,3286,3614,3755,4126,4335,1380,1488,1488,1745,1828,1956,2111,2349,,,Dominican Republic,,,18.7357,-70.1627,,,,,,,
97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,17,17,17,28,28,37,58,111,199,6,367,506,789,981,1082,1173,1403,1595,1823,1924,7,1962,2240,10,13,13,13,14,15,2748,7161,7257,7466,7529,7603,7858,8225,8450,9022,3163,3368,3465,3646,3747,3747,4450,4965,,,Ecuador,,,-1.8312,-78.1834,,,,,,,
98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,59,60,67,80,109,110,150,196,196,256,2,285,294,327,366,402,456,495,536,576,609,2,656,710,2,3,15,15,49,55,779,1794,1939,2065,2190,2350,2505,2673,2844,3032,865,985,1070,1173,1322,1450,1560,1699,,,Egypt,,,26.0,30.0,,,,,,,
99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,3,3,5,9,13,13,19,24,0,30,32,0,0,0,0,0,0,32,117,118,125,137,149,159,164,177,190,41,46,56,62,69,78,93,103,,,El Salvador,,,13.7942,-88.8965,,,,,,,
100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,6,0,6,6,6,9,9,9,12,12,12,12,0,12,12,0,0,0,0,0,0,15,18,18,21,21,41,51,51,79,79,15,16,16,16,16,16,18,18,,,Equatorial Guinea,,,1.5,10.0,,,,,,,
101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,6,6,6,12,0,12,15,0,0,0,0,0,0,15,34,34,34,34,34,35,35,35,39,22,22,29,29,31,31,33,33,,,Eritrea,,,15.1794,39.7823,,,,,,,
102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,12,16,16,79,115,171,205,225,258,267,1,283,306,326,352,369,404,538,575,645,679,2,715,745,2,3,10,10,10,10,779,1258,1304,1309,1332,1373,1400,1434,1459,1512,858,961,1039,1097,1108,1149,1185,1207,,,Estonia,,,58.5953,25.0136,,,,,,,
103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,4,4,4,4,6,9,9,9,0,9,9,0,0,0,0,0,0,9,12,12,14,15,15,15,16,16,22,9,9,9,9,10,10,12,12,,,Eswatini,,,-26.5225,31.4659,,,,,,,
104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,5,6,6,0,9,9,11,11,12,12,12,16,16,21,0,23,26,0,0,0,0,0,0,29,65,69,71,74,82,85,92,96,105,29,35,38,43,44,52,55,56,,,Ethiopia,,,9.145,40.4897,,,,,,,
105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,3,4,5,5,5,5,5,0,5,5,0,0,0,0,0,0,5,16,16,16,16,16,16,17,17,17,7,7,12,12,14,15,15,15,,,Fiji,,,-17.7134,178.065,,,,,,,
106,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,1,1,1,1,1,1,1,6,40,59,59,155,225,244,277,321,336,400,6,450,523,626,700,792,880,958,1041,1167,1240,6,1352,1418,6,12,15,15,23,30,1446,2769,2905,2974,3064,3161,3237,3369,3489,3681,1518,1615,1882,1927,2176,2308,2487,2605,,,Finland,,,64.0,26.0,,,,,,,
107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,7,11,11,11,11,0,15,18,18,20,23,28,28,28,28,28,0,43,43,0,0,0,5,5,5,51,83,83,86,86,86,86,86,96,96,51,57,61,61,72,72,77,83,,,France,,,3.9339,-53.1258,,French Guiana,,,,,
108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,6,0,11,15,18,18,25,25,30,30,30,30,0,36,36,0,0,0,0,0,0,37,51,51,53,55,55,55,55,55,55,37,39,40,41,42,47,51,51,,,France,,,-17.6797,149.4068,,French Polynesia,,,,,
109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,18,27,33,0,45,53,58,62,62,73,73,73,102,106,0,106,114,0,0,0,0,0,0,125,143,143,143,143,145,145,145,145,148,128,130,134,135,135,139,141,141,,,France,,,16.25,-61.5833,,Guadeloupe,,,,,
110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,0,6,7,11,24,36,36,36,50,63,63,0,82,94,0,0,0,0,0,0,94,191,196,196,207,217,217,233,245,254,116,128,134,147,147,171,171,184,,,France,,,-12.8275,45.1662,,Mayotte,,,,,
111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,4,8,10,14,14,15,15,15,0,15,16,0,0,0,0,0,0,16,18,18,18,18,18,18,18,18,18,18,18,17,18,18,18,18,18,,,France,,,-20.9043,165.618,,New Caledonia,,,,,
112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,6,7,9,9,12,14,0,28,45,64,71,94,111,135,145,183,183,0,224,247,0,0,0,0,0,0,281,382,388,389,391,391,391,394,402,407,308,321,334,344,349,358,358,362,,,France,,,-21.1351,55.2471,,Reunion,,,,,
113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,3,3,0,3,3,3,3,3,3,3,5,5,5,0,6,6,3,3,3,3,3,1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,,,France,,,17.9,-62.8333,,Saint Barthelemy,,,,,
114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,3,4,0,4,4,5,8,8,11,11,11,11,11,0,15,15,0,0,0,0,0,2,15,32,32,32,32,32,35,35,35,37,22,22,24,32,32,32,32,32,,,France,,,18.0708,-63.0501,,St Martin,,,,,
115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,9,9,15,16,19,23,0,32,32,44,53,57,66,66,81,93,93,0,93,128,0,0,0,2,2,2,135,155,155,155,157,157,158,158,158,158,138,143,145,149,151,152,154,154,,,France,,,14.6415,-61.0242,,Martinique,,,,,
116,0,0,2,3,3,3,4,5,5,5,6,11,11,11,11,11,12,12,12,12,12,6,12,12,12,12,12,14,18,38,57,100,6,6,6,6,6,11,11,130,1784,2281,2281,3661,4469,4499,6633,7652,9043,10871,191,12612,14282,16018,19856,22304,25233,29155,32964,37575,40174,204,44550,52128,285,377,653,949,1126,1209,56989,90676,93790,120633,124298,130253,133470,145960,147969,147969,59105,64338,68605,70478,74390,78167,82048,86334,,,France,,,46.2276,2.2137,,,,,,,
117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,3,4,5,5,6,6,7,7,7,7,0,7,16,0,0,0,0,0,0,18,44,46,49,57,57,80,80,108,108,21,21,21,21,24,30,34,44,,,Gabon,,,-0.8037,11.6094,,,,,,,
118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,2,3,3,3,3,3,4,0,4,4,0,0,0,0,0,0,4,4,9,9,9,9,9,9,9,9,4,4,4,4,4,4,4,4,,,Gambia,,,13.4432,-15.3101,,,,,,,
119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,3,15,24,24,25,30,33,33,34,38,40,3,43,49,54,61,70,75,79,83,90,91,3,103,110,3,4,4,4,13,15,117,234,242,257,272,300,306,348,370,388,134,155,162,174,188,196,211,218,,,Georgia,,,42.3154,43.3569,,,,,,,
120,0,0,0,0,0,1,4,4,4,5,8,14,16,16,16,16,16,16,16,16,16,10,16,16,16,16,16,17,27,46,48,79,12,12,12,12,13,13,14,130,1457,1908,2078,3675,4585,5795,7272,9257,12327,15320,159,19848,22213,24873,29056,32986,37323,43938,50871,57695,62095,196,66885,71808,262,482,670,799,1040,1176,77872,122171,124908,127854,130072,131359,134753,137698,141397,143342,84794,91159,96092,100123,103374,107663,113296,118181,,,Germany,,,51.0,9.0,,,,,,,
121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,7,7,11,0,16,19,23,27,53,93,132,137,141,152,0,152,161,0,0,0,0,0,0,195,378,408,566,566,636,636,641,641,834,204,205,205,214,214,287,313,378,,,Ghana,,,7.9465,-1.0232,,,,,,,
